news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
685,'The pro-life movement still has some real juice': How Trump's promise ...,"‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",US,Automotive,6.3,neutral,https://politomix.com/politico/2300480/pro-life-movement-still-some-real-juice-how-trumps-promise/,,"‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",,2025-10-25 20:00:00+00:00,politomix.com,,223,,,5,90
675,China’s rare earth limits may have ‘gone too far this time’ as trade talks start while U.S. gathers support amid global backlash,"China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",US,Technology,6.3,neutral,https://www.aol.com/finance/china-rare-earth-limits-may-184335785.html,,"China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",,2025-10-25 18:43:00+00:00,aol.com,,221,,,5,91
670,Usha Vance's Secret Role at Heart of Top Trump Deal Exposed,Bus,US,Financial Services,6,neutral,https://www.thedailybeast.com/usha-vances-secret-role-at-heart-of-top-trump-deal-exposed/,https://www.thedailybeast.com/resizer/v2/NOQLEMPLV5ANNAYL3BTKO4H5A4.jpg?smart=true&auth=166e58a7f1480efd853cd39aec523d4c29f1a4531049f5024021e7124c889a9b&width=1200&height=630,,,2025-10-25 17:26:14+00:00,thedailybeast.com,,229,,https://www.thedailybeast.com/resizer/v2/NOQLEMPLV5ANNAYL3BTKO4H5A4.jpg?smart=true&auth=166e58a7f1480efd853cd39aec523d4c29f1a4531049f5024021e7124c889a9b&width=1200&height=630,5,92
731,事关你的个人养老金！ 工行、农行、中行、建行、交行、邮储、中信、广发等迅速响应 →,工行、农行、中行、建行、交行、邮储银行，集体表态！  证券时报乘势而上，续写中国奇迹新篇章——党的二十届四中全会侧记  北京市人民政府团结奋斗启新程——中央和国家机关、人民团体党员干部学好全会精神走好“第一方阵”  新华网深刻把握“十五五”时期我国发展必须遵循的重要原则  人民日报新闻周刊丨未,China,Financial Services,6,neutral,https://www.msn.com/zh-cn/money/%E7%BB%8F%E6%B5%8E/%E4%BA%8B%E5%85%B3%E4%BD%A0%E7%9A%84%E4%B8%AA%E4%BA%BA%E5%85%BB%E8%80%81%E9%87%91-%E5%B7%A5%E8%A1%8C-%E5%86%9C%E8%A1%8C-%E4%B8%AD%E8%A1%8C-%E5%BB%BA%E8%A1%8C-%E4%BA%A4%E8%A1%8C-%E9%82%AE%E5%82%A8-%E4%B8%AD%E4%BF%A1-%E5%B9%BF%E5%8F%91%E7%AD%89%E8%BF%85%E9%80%9F%E5%93%8D%E5%BA%94/ar-AA1vW61S,,工行、农行、中行、建行、交行、邮储银行，集体表态！  证券时报乘势而上，续写中国奇迹新篇章——党的二十届四中全会侧记  北京市人民政府团结奋斗启新程——中央和国家机关、人民团体党员干部学好全会精神走好“第一方阵”  新华网深刻把握“十五五”时期我国发展必须遵循的重要原则  人民日报新闻周刊丨未,,2025-10-26 04:59:00+00:00,msn.com,,244,,,1,93
735,特稿| 习近平妙喻APEC合作,﻿习近平将出席APEC峰会并访韩 新华社发表文章 以团结与担当谋划亚太发展新篇章  takungpao.comAPEC合作：开创亚太发展新时代（环球热点） --国际  人民网国际以团结与担当谋划亚太发展新篇章——写在习近平主席出席亚太经合组织第三十二次领导人非正式会议并对韩国进行国事访问之际  光明网习近平将赴韩国出席亚太经合组织第三十二次领导人非正式会议并对韩国进行国事访问  中国经济网外交部,China,Financial Services,6,neutral,https://www.gov.cn/yaowen/liebiao/202411/content_6987393.htm,https://www.gov.cn/images/150.jpg,﻿习近平将出席APEC峰会并访韩 新华社发表文章 以团结与担当谋划亚太发展新篇章  takungpao.comAPEC合作：开创亚太发展新时代（环球热点） --国际  人民网国际以团结与担当谋划亚太发展新篇章——写在习近平主席出席亚太经合组织第三十二次领导人非正式会议并对韩国进行国事访问之际  光明网习近平将赴韩国出席亚太经合组织第三十二次领导人非正式会议并对韩国进行国事访问  中国经济网外交部,,2025-10-25 21:02:17+00:00,gov.cn,,245,,https://www.gov.cn/images/150.jpg,1,94
548,李强抵达新加坡开始正式访问,李强抵达新加坡开始正式访问  mf,China,Technology,6,neutral,https://www.mfa.gov.cn/zyxw/202510/t20251025_11740636.shtml,,李强抵达新加坡开始正式访问  mf,,2025-10-25 09:29:00+00:00,mfa.gov.cn,,189,,,1,95
479,(即时多来源) 中英中国要闻（Rolling) Chinese/English China News,纪念台湾光复80周年大会在京召开 王沪宁出席并讲话  新华网尼泊尔侨界纪念台湾光复80周年座谈会在加德满都成功举行--国际  人民网国际天天学习｜藏在岁月里的祖国统一印记  央视网国台办发言人就全国人大常委会决定设立台湾光复纪念日发表谈话  中国日报网【抗日战争史上的今天】10月25日：,China,Financial Services,6,neutral,https://ausnznet.com/new/?p=36486,,纪念台湾光复80周年大会在京召开 王沪宁出席并讲话  新华网尼泊尔侨界纪念台湾光复80周年座谈会在加德满都成功举行--国际  人民网国际天天学习｜藏在岁月里的祖国统一印记  央视网国台办发言人就全国人大常委会决定设立台湾光复纪念日发表谈话  中国日报网【抗日战争史上的今天】10月25日：,,2025-10-25 09:26:21+00:00,ausnznet.com,,182,,,1,96
476,风劲帆满启新程——国际社会瞩目中国绘制发展奋进新蓝图_新闻频道_央视网 (cctv.com),与世界各国共享机遇共同发展——国际社会热议中共二十届四中全会擘画“十五五”发展蓝图  西部网乘势而上，续写中国奇迹新篇章——党的二十届四中全会侧记  新华网中国共产党第二十届中央委员会第四次全体会议公报  共产党员网李强主持召开国务院“十五五”规划《纲要草案》编制工作领导小组会议强调全面贯彻党的二十届四中全会部署高质量编制“十五五”规划纲要丁薛祥出席  ,China,Financial Services,6,neutral,https://news.cctv.com/2025/10/20/ARTIPKkM36O03Yci4LEHbABA251020.shtml,,与世界各国共享机遇共同发展——国际社会热议中共二十届四中全会擘画“十五五”发展蓝图  西部网乘势而上，续写中国奇迹新篇章——党的二十届四中全会侧记  新华网中国共产党第二十届中央委员会第四次全体会议公报  共产党员网李强主持召开国务院“十五五”规划《纲要草案》编制工作领导小组会议强调全面贯彻党的二十届四中全会部署高质量编制“十五五”规划纲要丁薛祥出席  ,,2025-10-20 00:00:00+00:00,news.cctv.com,,181,,,1,97
539,东航全方位助力2025中国户外运动产业大会举办 - 网易,东航全方位助力2025中国户外运动产业大会举办  中国民航网2025中国户外运动产业大会在云南开幕  新华网云南2025中国户外运动产业大会开幕 现场发布米兰冬奥会领奖装备  中国日报网国家体育总局：我国户外运动参与人数超4亿人  gov.cn平谷区金海,China,Financial Services,6,neutral,https://www.163.com/news/article/KCNOJV2E00019UD6.html,https://static.ws.126.net/163/f2e/product/post_nodejs/static/logo.png,东航全方位助力2025中国户外运动产业大会举办  中国民航网2025中国户外运动产业大会在云南开幕  新华网云南2025中国户外运动产业大会开幕 现场发布米兰冬奥会领奖装备  中国日报网国家体育总局：我国户外运动参与人数超4亿人  gov.cn平谷区金海,,2025-10-25 07:16:00+00:00,163.com,,186,,https://static.ws.126.net/163/f2e/product/post_nodejs/static/logo.png,1,98
545,重庆市政府党组成员、副市长江敦涛接受审查调查,重庆市政府党组成员、副市长江敦涛接受审,China,Technology,6,neutral,http://www.news.cn/politics/20251025/eadcc772e892436ba03a0ccde15443d5/c.html,,重庆市政府党组成员、副市长江敦涛接受审,,2025-10-25 07:06:33+00:00,news.cn,,188,,,1,99
482,辽宁省举行纪念中国人民志愿军抗美援朝出国作战75周年活动,辽宁省举行纪念中国人民志愿军抗美援朝出国作战75周年向志愿军烈士敬献花篮仪式  新华网那一天，阵地上飘扬起一面布满381个弹孔的战旗……  新华网山河铭记 以祖国繁荣昌盛告慰志愿军先烈  光明网鸭绿江畔忆英雄丨战歌回响  新华网战旗美如画 强军铸荣光（纪念中国人民志愿军抗美,China,Financial Services,6,neutral,http://www.news.cn/politics/20251025/4402568e0b204ac5b40bf09721c0d0aa/c.html,,辽宁省举行纪念中国人民志愿军抗美援朝出国作战75周年向志愿军烈士敬献花篮仪式  新华网那一天，阵地上飘扬起一面布满381个弹孔的战旗……  新华网山河铭记 以祖国繁荣昌盛告慰志愿军先烈  光明网鸭绿江畔忆英雄丨战歌回响  新华网战旗美如画 强军铸荣光（纪念中国人民志愿军抗美,,2025-10-25 06:58:25+00:00,news.cn,,190,,,1,100
536,中美新一轮经贸磋商今天启动，何立峰副总理率团展开谈判 - 中国日报网,中美新一轮经贸磋商今天启动，何立峰副总理率团展开谈判  中国日报网中美经贸磋商在马来西亚开始举行  新华网中美第五轮贸易谈判 中方尚未证实特习会  dw.com中美新一轮经贸磋商 世界人民怎么看  中国日报网中美今天的,China,Financial Services,6,neutral,https://cn.chinadaily.com.cn/a/202510/25/WS68fc4c5ca310c4deea5ee252.html,https://img3.chinadaily.com.cn/images/202510/25/68fc4c5ca310c4de0057f752.jpeg,中美新一轮经贸磋商今天启动，何立峰副总理率团展开谈判  中国日报网中美经贸磋商在马来西亚开始举行  新华网中美第五轮贸易谈判 中方尚未证实特习会  dw.com中美新一轮经贸磋商 世界人民怎么看  中国日报网中美今天的,,2025-10-25 04:04:00+00:00,cn.chinadaily.com.cn,,185,,https://img3.chinadaily.com.cn/images/202510/25/68fc4c5ca310c4de0057f752.jpeg,1,101
488,美军向拉美水域部署“福特”号航母-中新网,美军向拉美水域部署“福特”号航母  chinanews.com.cn美军第九次打击“运毒船” 打死3人  新华网为“打击贩毒” 美军调派“福特”号航母至加勒比海  央视网美国在国际海域袭击“运毒船”引发国际社会担忧  中国日报网美,China,Financial Services,6,neutral,https://www.chinanews.com.cn/gj/2025/10-25/10504268.shtml,,美军向拉美水域部署“福特”号航母  chinanews.com.cn美军第九次打击“运毒船” 打死3人  新华网为“打击贩毒” 美军调派“福特”号航母至加勒比海  央视网美国在国际海域袭击“运毒船”引发国际社会担忧  中国日报网美,,2025-10-25 03:41:59+00:00,chinanews.com.cn,,184,,,1,102
542,今起冷空气再袭北方大部降温明显 内蒙古黑龙江等地迎较强降雪_新闻频道_央视网 (cctv.com),今起冷空气再袭北方，内蒙古黑龙江等地迎较强降雪  中国科技网冷空气来袭 中东部气温持续偏低  央视网今起冷空气再袭北方 内蒙古黑龙江等地迎较强降雪  中国青年网青藏高原东部有持续性降雪我国东部和南部海区仍有大风--社会·法治  人民网冲到27℃，浙,China,Financial Services,6,neutral,https://news.cctv.cn/2025/10/25/ARTIYBBoudNZSe6Fm5b0FC8t251025.shtml,,今起冷空气再袭北方，内蒙古黑龙江等地迎较强降雪  中国科技网冷空气来袭 中东部气温持续偏低  央视网今起冷空气再袭北方 内蒙古黑龙江等地迎较强降雪  中国青年网青藏高原东部有持续性降雪我国东部和南部海区仍有大风--社会·法治  人民网冲到27℃，浙,,2025-10-25 00:00:00+00:00,news.cctv.cn,,187,,,1,103
